,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,682,Saudi Arabia,410,"Korea, Republic of",27," Anthracite, not agglomerated",12354055565.961,29521230.698485002,"Saudi Arabia -  Anthracite, not agglomerated"
1,414,Kuwait,410,"Korea, Republic of",27," Anthracite, not agglomerated",10438452941.844,21556853.215798,"Kuwait -  Anthracite, not agglomerated"
2,634,Qatar,410,"Korea, Republic of",27," Anthracite, not agglomerated",9012364143.87,19399006.767639,"Qatar -  Anthracite, not agglomerated"
3,643,Russian Federation,410,"Korea, Republic of",27," Anthracite, not agglomerated",8625485423.765,16658041.031898001,"Russian Federation -  Anthracite, not agglomerated"
4,840,United States of America,410,"Korea, Republic of",27," Anthracite, not agglomerated",7281864024.67,15927306.958761,"United States of America -  Anthracite, not agglomerated"
5,784,United Arab Emirates,410,"Korea, Republic of",27," Anthracite, not agglomerated",5318491877.052,11441180.505322,"United Arab Emirates -  Anthracite, not agglomerated"
6,392,Japan,410,"Korea, Republic of",84, Nuclear reactors,5264224444.009,209454.58155,Japan -  Nuclear reactors
7,276,Germany,410,"Korea, Republic of",87, Pedestrian controlled tractors,4993245503.352,215524.616069,Germany -  Pedestrian controlled tractors
8,392,Japan,410,"Korea, Republic of",72," Pig iron, non-alloy, <0.5% phosphorus",4812127052.099,8559198.061496,"Japan -  Pig iron, non-alloy, <0.5% phosphorus"
9,840,United States of America,410,"Korea, Republic of",84, Nuclear reactors,4346812287.247,54963.782473,United States of America -  Nuclear reactors
10,368,Iraq,410,"Korea, Republic of",27," Anthracite, not agglomerated",4340387522.313,11972915.099612,"Iraq -  Anthracite, not agglomerated"
11,156,China,410,"Korea, Republic of",72," Pig iron, non-alloy, <0.5% phosphorus",3554588769.631,5235419.78407,"China -  Pig iron, non-alloy, <0.5% phosphorus"
12,036,Australia,410,"Korea, Republic of",27," Anthracite, not agglomerated",2940259357.142,6961183.913939,"Australia -  Anthracite, not agglomerated"
13,392,Japan,410,"Korea, Republic of",39, Polyethylene - specific gravity <0.94 in primary form,2561061225.579,352180.34391500003,Japan -  Polyethylene - specific gravity <0.94 in primary form
14,156,China,410,"Korea, Republic of",85, Electric motors of an output < 37.5 watts,2240995044.233,220394.381531,China -  Electric motors of an output < 37.5 watts
15,458,Malaysia,410,"Korea, Republic of",27," Anthracite, not agglomerated",2214638603.693,5582596.376502,"Malaysia -  Anthracite, not agglomerated"
16,276,Germany,410,"Korea, Republic of",84, Nuclear reactors,1933554141.729,72589.566095,Germany -  Nuclear reactors
17,392,Japan,410,"Korea, Republic of",27," Anthracite, not agglomerated",1864269501.1,2936235.9364320002,"Japan -  Anthracite, not agglomerated"
18,156,China,410,"Korea, Republic of",28, Chlorine,1859713942.033,1339077.894021,China -  Chlorine
19,364,Iran (Islamic Republic of),410,"Korea, Republic of",27," Anthracite, not agglomerated",1780270043.339,4333759.620728,"Iran (Islamic Republic of) -  Anthracite, not agglomerated"
20,840,United States of America,410,"Korea, Republic of",87, Pedestrian controlled tractors,1652442692.052,102235.032649,United States of America -  Pedestrian controlled tractors
21,360,Indonesia,410,"Korea, Republic of",27," Anthracite, not agglomerated",1456168422.258,3789618.964716,"Indonesia -  Anthracite, not agglomerated"
22,512,Oman,410,"Korea, Republic of",27," Anthracite, not agglomerated",1411023144.966,3223523.038778,"Oman -  Anthracite, not agglomerated"
23,156,China,410,"Korea, Republic of",84, Nuclear reactors,1393451482.663,373437.966783,China -  Nuclear reactors
24,484,Mexico,410,"Korea, Republic of",27," Anthracite, not agglomerated",1318036284.12,3663080.3690489996,"Mexico -  Anthracite, not agglomerated"
25,528,Netherlands (Kingdom of the),410,"Korea, Republic of",84, Nuclear reactors,1293359883.478,3717.051715,Netherlands (Kingdom of the) -  Nuclear reactors
26,840,United States of America,410,"Korea, Republic of",29, Saturated acyclic hydrocarbons,1262422006.277,1657944.247529,United States of America -  Saturated acyclic hydrocarbons
27,840,United States of America,410,"Korea, Republic of",39, Polyethylene - specific gravity <0.94 in primary form,1249519968.869,358877.289192,United States of America -  Polyethylene - specific gravity <0.94 in primary form
28,840,United States of America,410,"Korea, Republic of",85, Electric motors of an output < 37.5 watts,1215088404.416,111166.60708599999,United States of America -  Electric motors of an output < 37.5 watts
29,392,Japan,410,"Korea, Republic of",87, Pedestrian controlled tractors,1202358552.497,106556.356648,Japan -  Pedestrian controlled tractors
30,392,Japan,410,"Korea, Republic of",38, Artificial graphite,1169269340.198,114185.18374400001,Japan -  Artificial graphite
31,156,China,410,"Korea, Republic of",39, Polyethylene - specific gravity <0.94 in primary form,1156181511.793,467600.18695999996,China -  Polyethylene - specific gravity <0.94 in primary form
32,156,China,410,"Korea, Republic of",73, Sheet piling of iron or steel,1154539393.605,1008225.8460520001,China -  Sheet piling of iron or steel
33,012,Algeria,410,"Korea, Republic of",27," Anthracite, not agglomerated",1118729582.129,2287777.565413,"Algeria -  Anthracite, not agglomerated"
34,826,United Kingdom,410,"Korea, Republic of",27," Anthracite, not agglomerated",1116697280.151,2607879.02874,"United Kingdom -  Anthracite, not agglomerated"
35,392,Japan,410,"Korea, Republic of",85, Electric motors of an output < 37.5 watts,1113481782.054,83415.573082,Japan -  Electric motors of an output < 37.5 watts
36,392,Japan,410,"Korea, Republic of",29, Saturated acyclic hydrocarbons,1035873085.477,978511.337814,Japan -  Saturated acyclic hydrocarbons
37,156,China,410,"Korea, Republic of",29, Saturated acyclic hydrocarbons,1010405102.533,657639.86364,China -  Saturated acyclic hydrocarbons
38,356,India,410,"Korea, Republic of",27," Anthracite, not agglomerated",1002790663.053,1762072.267957,"India -  Anthracite, not agglomerated"
39,840,United States of America,410,"Korea, Republic of",10, Durum wheat,989418088.977,4961772.512871999,United States of America -  Durum wheat
40,840,United States of America,410,"Korea, Republic of",38, Artificial graphite,893669542.819,176024.782105,United States of America -  Artificial graphite
41,152,Chile,410,"Korea, Republic of",74, Copper mattes,880055352.852,156132.789873,Chile -  Copper mattes
42,392,Japan,410,"Korea, Republic of",28, Chlorine,818353372.194,178120.293615,Japan -  Chlorine
43,840,United States of America,410,"Korea, Republic of",21," Coffee extracts, essences, concentrates, preparations",813933852.844,45379.630236000005,"United States of America -  Coffee extracts, essences, concentrates, preparations"
44,392,Japan,410,"Korea, Republic of",73, Sheet piling of iron or steel,808521013.495,230001.681587,Japan -  Sheet piling of iron or steel
45,392,Japan,410,"Korea, Republic of",32, Quebracho tanning extract,798453288.993,38239.832853,Japan -  Quebracho tanning extract
